# # el -- Cel
5.820000000000000000e+02 3.296136951752534012e-07
5.830000000000000000e+02 3.284930622988418946e-07
5.840000000000000000e+02 3.273771591309588921e-07
5.850000000000000000e+02 3.262659991828994151e-07
5.860000000000000000e+02 3.251595965202325996e-07
5.870000000000000000e+02 3.240579640568583878e-07
5.880000000000000000e+02 3.229611158869608590e-07
5.890000000000000000e+02 3.218690654169611857e-07
5.900000000000000000e+02 3.207818266480433061e-07
5.910000000000000000e+02 3.196994125063309595e-07
5.920000000000000000e+02 3.186218356243347667e-07
5.930000000000000000e+02 3.175491083939561105e-07
5.940000000000000000e+02 3.164812430517462964e-07
5.950000000000000000e+02 3.154182506533643227e-07
5.960000000000000000e+02 3.143601417196756136e-07
5.970000000000000000e+02 3.133069261034488855e-07
5.980000000000000000e+02 3.122586136869896878e-07
5.990000000000000000e+02 3.112152122862962884e-07
6.000000000000000000e+02 3.101767301436129394e-07
6.010000000000000000e+02 3.091431727380725276e-07
6.020000000000000000e+02 3.081145458303583034e-07
6.030000000000000000e+02 3.070908548633193327e-07
6.040000000000000000e+02 3.060721025554018747e-07
6.050000000000000000e+02 3.050582912970627672e-07
6.060000000000000000e+02 3.040494227964338929e-07
6.070000000000000000e+02 3.030454965350153090e-07
6.080000000000000000e+02 3.020465122799945043e-07
6.090000000000000000e+02 3.010524667085443419e-07
6.100000000000000000e+02 3.000633561318653474e-07
6.110000000000000000e+02 2.990791754765287457e-07
6.120000000000000000e+02 2.980999196856098285e-07
6.130000000000000000e+02 2.971255802780898319e-07
6.140000000000000000e+02 2.961561497161550076e-07
6.150000000000000000e+02 2.951916160106358459e-07
6.160000000000000000e+02 2.942319678102333858e-07
6.170000000000000000e+02 2.932771940859183919e-07
6.180000000000000000e+02 2.923272795820976121e-07
6.190000000000000000e+02 2.913822092459820988e-07
6.200000000000000000e+02 2.904419663659798914e-07
6.210000000000000000e+02 2.895065327175828302e-07
6.220000000000000000e+02 2.885758895278455983e-07
6.230000000000000000e+02 2.876500164742058535e-07
6.240000000000000000e+02 2.867288913878160213e-07
6.250000000000000000e+02 2.858124914284633839e-07
6.260000000000000000e+02 2.849007934458249208e-07
6.270000000000000000e+02 2.839937715099337510e-07
6.280000000000000000e+02 2.830914002953169505e-07
6.290000000000000000e+02 2.821936515107353207e-07
6.300000000000000000e+02 2.813004968710520060e-07
6.310000000000000000e+02 2.804119070683315144e-07
6.320000000000000000e+02 2.795278524744179715e-07
6.330000000000000000e+02 2.786483010980424239e-07
6.340000000000000000e+02 2.777732214284182164e-07
6.350000000000000000e+02 2.769025797673605877e-07
6.360000000000000000e+02 2.760363424060647303e-07
6.370000000000000000e+02 2.751744751253055829e-07
6.380000000000000000e+02 2.743169425989402349e-07
6.390000000000000000e+02 2.734637086764613888e-07
6.400000000000000000e+02 2.726147370688375025e-07
6.410000000000000000e+02 2.717699906140596795e-07
6.420000000000000000e+02 2.709294315800720963e-07
6.430000000000000000e+02 2.700930222033871779e-07
6.440000000000000000e+02 2.692607236821712116e-07
6.450000000000000000e+02 2.684324972003553543e-07
6.460000000000000000e+02 2.676083037649999608e-07
6.470000000000000000e+02 2.667881038827107388e-07
6.480000000000000000e+02 2.659718578524066351e-07
6.490000000000000000e+02 2.651595258142558402e-07
6.500000000000000000e+02 2.643510680551251865e-07
6.510000000000000000e+02 2.635464444706458820e-07
6.520000000000000000e+02 2.627456153073338037e-07
6.530000000000000000e+02 2.619485401399945193e-07
6.540000000000000000e+02 2.611551792462549497e-07
6.550000000000000000e+02 2.603654924546683871e-07
6.560000000000000000e+02 2.595794407906657427e-07
6.570000000000000000e+02 2.587969844884613280e-07
6.580000000000000000e+02 2.580180844453799970e-07
6.590000000000000000e+02 2.572427012857191917e-07
6.600000000000000000e+02 2.564707966556195901e-07
6.610000000000000000e+02 2.557023318761610656e-07
6.620000000000000000e+02 2.549372695898038359e-07
6.630000000000000000e+02 2.541755721224539600e-07
6.640000000000000000e+02 2.534172021891340036e-07
6.650000000000000000e+02 2.526621232656127627e-07
6.660000000000000000e+02 2.519102994380763445e-07
6.670000000000000000e+02 2.511616949160247712e-07
6.680000000000000000e+02 2.504162747626422326e-07
6.690000000000000000e+02 2.496740047443731934e-07
6.700000000000000000e+02 2.489348505147963014e-07
6.710000000000000000e+02 2.481987793660087899e-07
6.720000000000000000e+02 2.474657588188664510e-07
6.730000000000000000e+02 2.467357568542659286e-07
6.740000000000000000e+02 2.460087418926180399e-07
6.750000000000000000e+02 2.452846839241494512e-07
6.760000000000000000e+02 2.445635525412747344e-07
6.770000000000000000e+02 2.438453191172122239e-07
6.780000000000000000e+02 2.431299553920825809e-07
6.790000000000000000e+02 2.424174336664206696e-07
6.800000000000000000e+02 2.417077263919583767e-07
6.810000000000000000e+02 2.410008080723433042e-07
6.820000000000000000e+02 2.402966528345579313e-07
6.830000000000000000e+02 2.395952362045370475e-07
6.840000000000000000e+02 2.388965344601749764e-07
6.850000000000000000e+02 2.382005245442005869e-07
6.860000000000000000e+02 2.375071831618272717e-07
6.870000000000000000e+02 2.368164892728792557e-07
6.880000000000000000e+02 2.361284219208427899e-07
6.890000000000000000e+02 2.354429601911524794e-07
6.900000000000000000e+02 2.347600853817929109e-07
6.910000000000000000e+02 2.340797785976329941e-07
6.920000000000000000e+02 2.334020215416709899e-07
6.930000000000000000e+02 2.327267965498307296e-07
6.940000000000000000e+02 2.320540874002522563e-07
6.950000000000000000e+02 2.313838774956592554e-07
6.960000000000000000e+02 2.307161518921169422e-07
6.970000000000000000e+02 2.300508959966980469e-07
6.980000000000000000e+02 2.293880956349020850e-07
6.990000000000000000e+02 2.287277368393098898e-07
7.000000000000000000e+02 2.280698073066703347e-07
7.010000000000000000e+02 2.274142945735031736e-07
7.020000000000000000e+02 2.267611868619569940e-07
7.030000000000000000e+02 2.261104732591549709e-07
7.040000000000000000e+02 2.254621431994895999e-07
7.050000000000000000e+02 2.248161862761515932e-07
7.060000000000000000e+02 2.241725931162967875e-07
7.070000000000000000e+02 2.235313547966946844e-07
7.080000000000000000e+02 2.228924624992501560e-07
7.090000000000000000e+02 2.222559079545791938e-07
7.100000000000000000e+02 2.216216836801515871e-07
7.110000000000000000e+02 2.209897820235721847e-07
7.120000000000000000e+02 2.203601961675293978e-07
7.130000000000000000e+02 2.197329196204953854e-07
7.140000000000000000e+02 2.191079462634667875e-07
7.150000000000000000e+02 2.184852696104422823e-07
7.160000000000000000e+02 2.178648843842544337e-07
7.170000000000000000e+02 2.172467852843771514e-07
7.180000000000000000e+02 2.166309668250892205e-07
7.190000000000000000e+02 2.160174247026688579e-07
7.200000000000000000e+02 2.154061541857718676e-07
7.210000000000000000e+02 2.147971510396598886e-07
7.220000000000000000e+02 2.141904104961814111e-07
7.230000000000000000e+02 2.135859288645708383e-07
7.240000000000000000e+02 2.129837019414352429e-07
7.250000000000000000e+02 2.123837264344315418e-07
7.260000000000000000e+02 2.117859984771766269e-07
7.270000000000000000e+02 2.111905145232265309e-07
7.280000000000000000e+02 2.105972713223489430e-07
7.290000000000000000e+02 2.100062648829781000e-07
7.300000000000000000e+02 2.094174921320685696e-07
7.310000000000000000e+02 2.088309494405000923e-07
7.320000000000000000e+02 2.082466339969045389e-07
7.330000000000000000e+02 2.076645421626303060e-07
7.340000000000000000e+02 2.070846708119804195e-07
7.350000000000000000e+02 2.065070160645774372e-07
7.360000000000000000e+02 2.059315746642251159e-07
7.370000000000000000e+02 2.053583430749329071e-07
7.380000000000000000e+02 2.047873175994850053e-07
7.390000000000000000e+02 2.042184948376121422e-07
7.400000000000000000e+02 2.036518707592518601e-07
7.410000000000000000e+02 2.030874415595218365e-07
7.420000000000000000e+02 2.025252031019893749e-07
7.430000000000000000e+02 2.019651511999297533e-07
7.440000000000000000e+02 2.014072815384388980e-07
7.450000000000000000e+02 2.008515898493276874e-07
7.460000000000000000e+02 2.002980712832417336e-07
7.470000000000000000e+02 1.997467210224056251e-07
7.480000000000000000e+02 1.991975339968545019e-07
7.490000000000000000e+02 1.986505054479349521e-07
7.500000000000000000e+02 1.981056297385588820e-07
7.510000000000000000e+02 1.975629013603744474e-07
7.520000000000000000e+02 1.970223150164179140e-07
7.530000000000000000e+02 1.964838641079652388e-07
7.540000000000000000e+02 1.959475427145609730e-07
7.550000000000000000e+02 1.954133443317881338e-07
7.560000000000000000e+02 1.948812630781337445e-07
7.570000000000000000e+02 1.943512917786913259e-07
7.580000000000000000e+02 1.938234235378305583e-07
7.590000000000000000e+02 1.932976516032398907e-07
7.600000000000000000e+02 1.927739680195736800e-07
7.610000000000000000e+02 1.922523654516058800e-07
7.620000000000000000e+02 1.917328361770698564e-07
7.630000000000000000e+02 1.912153725808386373e-07
7.640000000000000000e+02 1.906999662432573170e-07
7.650000000000000000e+02 1.901866088823831676e-07
7.660000000000000000e+02 1.896752920404900905e-07
7.670000000000000000e+02 1.891660070791195081e-07
7.680000000000000000e+02 1.886587450380509139e-07
7.690000000000000000e+02 1.881534972694349671e-07
7.700000000000000000e+02 1.876502541243749143e-07
7.710000000000000000e+02 1.871490063436621769e-07
7.720000000000000000e+02 1.866497444233988071e-07
7.730000000000000000e+02 1.861524583412388483e-07
7.740000000000000000e+02 1.856571391331785741e-07
7.750000000000000000e+02 1.851637763523123539e-07
7.760000000000000000e+02 1.846723605405629900e-07
7.770000000000000000e+02 1.841828804392080935e-07
7.780000000000000000e+02 1.836953261703552096e-07
7.790000000000000000e+02 1.832096872843514620e-07
7.800000000000000000e+02 1.827259527687989220e-07
7.810000000000000000e+02 1.822441130864373169e-07
7.820000000000000000e+02 1.817641568862567359e-07
7.830000000000000000e+02 1.812860738146820323e-07
7.840000000000000000e+02 1.808098521035832173e-07
7.850000000000000000e+02 1.803354812332830159e-07
7.860000000000000000e+02 1.798629501651326510e-07
7.870000000000000000e+02 1.793922477033458170e-07
7.880000000000000000e+02 1.789233631385711889e-07
7.890000000000000000e+02 1.784562850466054152e-07
7.900000000000000000e+02 1.779910022348318935e-07
7.910000000000000000e+02 1.775275032803603851e-07
7.920000000000000000e+02 1.770657772930210331e-07
7.930000000000000000e+02 1.766058128986521868e-07
7.940000000000000000e+02 1.761475993824281210e-07
7.950000000000000000e+02 1.756911245261127913e-07
7.960000000000000000e+02 1.752363775351993156e-07
7.970000000000000000e+02 1.747833471846998741e-07
7.980000000000000000e+02 1.743320213428351815e-07
7.990000000000000000e+02 1.738823905785301536e-07
8.000000000000000000e+02 1.734344429552784160e-07
8.010000000000000000e+02 1.729881673626911276e-07
8.020000000000000000e+02 1.725435538737064179e-07
8.030000000000000000e+02 1.721005892195254545e-07
8.040000000000000000e+02 1.716592636055260298e-07
8.050000000000000000e+02 1.712195648780137867e-07
8.060000000000000000e+02 1.707814846636097173e-07
8.070000000000000000e+02 1.703450110583728996e-07
8.080000000000000000e+02 1.699101334221745321e-07
8.090000000000000000e+02 1.694768422806958516e-07
8.100000000000000000e+02 1.690451247510083052e-07
8.110000000000000000e+02 1.686149717253137887e-07
8.120000000000000000e+02 1.681863729079545421e-07
8.130000000000000000e+02 1.677593171448371005e-07
8.140000000000000000e+02 1.673337962285727499e-07
8.150000000000000000e+02 1.669097992999875601e-07
8.160000000000000000e+02 1.664873164676580690e-07
8.170000000000000000e+02 1.660663383157497239e-07
8.180000000000000000e+02 1.656468543191700885e-07
8.190000000000000000e+02 1.652288555966564735e-07
8.200000000000000000e+02 1.648123326992632258e-07
8.210000000000000000e+02 1.643972764815778375e-07
8.220000000000000000e+02 1.639836777940115310e-07
8.230000000000000000e+02 1.635715277051371495e-07
8.240000000000000000e+02 1.631608167473642300e-07
8.250000000000000000e+02 1.627515371216431048e-07
8.260000000000000000e+02 1.623436799953572453e-07
8.270000000000000000e+02 1.619372369666523812e-07
8.280000000000000000e+02 1.615322006799587732e-07
8.290000000000000000e+02 1.611285610377967629e-07
8.300000000000000000e+02 1.607263110893075500e-07
8.310000000000000000e+02 1.603254429726732549e-07
8.320000000000000000e+02 1.599259474745946698e-07
8.330000000000000000e+02 1.595278197795277328e-07
8.340000000000000000e+02 1.591310512590473951e-07
8.350000000000000000e+02 1.587356345975022243e-07
8.360000000000000000e+02 1.583415640535411736e-07
8.370000000000000000e+02 1.579488296550917035e-07
8.380000000000000000e+02 1.575574261252314880e-07
8.390000000000000000e+02 1.571673466784929832e-07
8.400000000000000000e+02 1.567785831718320682e-07
8.410000000000000000e+02 1.563911321622598711e-07
8.420000000000000000e+02 1.560049858925018329e-07
8.430000000000000000e+02 1.556201393142500054e-07
8.440000000000000000e+02 1.552365836972748207e-07
8.450000000000000000e+02 1.548543144929397893e-07
8.460000000000000000e+02 1.544733258990634521e-07
8.470000000000000000e+02 1.540936113141256311e-07
8.480000000000000000e+02 1.537151667871123446e-07
8.490000000000000000e+02 1.533379859945279771e-07
8.500000000000000000e+02 1.529620635707512945e-07
8.510000000000000000e+02 1.525873944119274366e-07
8.520000000000000000e+02 1.522139726232659207e-07
8.530000000000000000e+02 1.518417936112998474e-07
8.540000000000000000e+02 1.514708524045829705e-07
8.550000000000000000e+02 1.511011443473526645e-07
8.560000000000000000e+02 1.507326641139154255e-07
8.570000000000000000e+02 1.503654072334799774e-07
8.580000000000000000e+02 1.499993690785963267e-07
8.590000000000000000e+02 1.496345441965403004e-07
8.600000000000000000e+02 1.492709296300042804e-07
8.610000000000000000e+02 1.489085203262433483e-07
8.620000000000000000e+02 1.485473119514577397e-07
8.630000000000000000e+02 1.481873013951230909e-07
8.640000000000000000e+02 1.478284820634379967e-07
8.650000000000000000e+02 1.474708509948563921e-07
8.660000000000000000e+02 1.471144040971544270e-07
8.670000000000000000e+02 1.467591358516085241e-07
8.680000000000000000e+02 1.464050450907934856e-07
8.690000000000000000e+02 1.460521265123686650e-07
8.700000000000000000e+02 1.457003762141886673e-07
8.710000000000000000e+02 1.453497917348760416e-07
8.720000000000000000e+02 1.450003663295953881e-07
8.730000000000000000e+02 1.446520976892678182e-07
8.740000000000000000e+02 1.443049820529593669e-07
8.750000000000000000e+02 1.439590144149709138e-07
8.760000000000000000e+02 1.436141936244233615e-07
8.770000000000000000e+02 1.432705147023571227e-07
8.780000000000000000e+02 1.429279739837510289e-07
8.790000000000000000e+02 1.425865686930969641e-07
8.800000000000000000e+02 1.422462933002765343e-07
8.810000000000000000e+02 1.419071451881032780e-07
8.820000000000000000e+02 1.415691207499968269e-07
8.830000000000000000e+02 1.412322159656037056e-07
8.840000000000000000e+02 1.408964281929202875e-07
8.850000000000000000e+02 1.405617533054171470e-07
8.860000000000000000e+02 1.402281877175148004e-07
8.870000000000000000e+02 1.398957277319800251e-07
8.880000000000000000e+02 1.395643698522943520e-07
8.890000000000000000e+02 1.392341105103032741e-07
8.900000000000000000e+02 1.389049461161322948e-07
8.910000000000000000e+02 1.385768737054458314e-07
8.920000000000000000e+02 1.382498885480474175e-07
8.930000000000000000e+02 1.379239875295451899e-07
8.940000000000000000e+02 1.375991670305071990e-07
8.950000000000000000e+02 1.372754223660516266e-07
8.960000000000000000e+02 1.369527519457725231e-07
8.970000000000000000e+02 1.366311511465734328e-07
8.980000000000000000e+02 1.363106163030559664e-07
8.990000000000000000e+02 1.359911437497840681e-07
9.000000000000000000e+02 1.356727312577764287e-07
9.010000000000000000e+02 1.353553722767604281e-07
9.020000000000000000e+02 1.350390644689107324e-07
9.030000000000000000e+02 1.347238041100310485e-07
9.040000000000000000e+02 1.344095858988500296e-07
9.050000000000000000e+02 1.340964092059585624e-07
9.060000000000000000e+02 1.337842686873175478e-07
9.070000000000000000e+02 1.334731605539827266e-07
9.080000000000000000e+02 1.331630825557823019e-07
9.090000000000000000e+02 1.328540277516855967e-07
9.100000000000000000e+02 1.325459938495311938e-07
9.110000000000000000e+02 1.322389769922122399e-07
9.120000000000000000e+02 1.319329719647163647e-07
9.130000000000000000e+02 1.316279776645892917e-07
9.140000000000000000e+02 1.313239887545977254e-07
9.150000000000000000e+02 1.310210013109257269e-07
9.160000000000000000e+02 1.307190124582785052e-07
9.170000000000000000e+02 1.304180160669721443e-07
9.180000000000000000e+02 1.301180092965472477e-07
9.190000000000000000e+02 1.298189881645930224e-07
9.200000000000000000e+02 1.295209486884760646e-07
9.210000000000000000e+02 1.292238863371760789e-07
9.220000000000000000e+02 1.289277982843510084e-07
9.230000000000000000e+02 1.286326798472810863e-07
9.240000000000000000e+02 1.283385269938097774e-07
9.250000000000000000e+02 1.280453357819470187e-07
9.260000000000000000e+02 1.277531018607959240e-07
9.270000000000000000e+02 1.274618213696439268e-07
9.280000000000000000e+02 1.271714902420557567e-07
9.290000000000000000e+02 1.268821047636245452e-07
9.300000000000000000e+02 1.265936602609407940e-07
9.310000000000000000e+02 1.263061528937767930e-07
9.320000000000000000e+02 1.260195785771192984e-07
9.330000000000000000e+02 1.257339324738727917e-07
9.340000000000000000e+02 1.254492119139801004e-07
9.350000000000000000e+02 1.251654121544883359e-07
9.360000000000000000e+02 1.248825291104451349e-07
9.370000000000000000e+02 1.246005586969537470e-07
9.380000000000000000e+02 1.243194979732014356e-07
9.390000000000000000e+02 1.240393406421583146e-07
9.400000000000000000e+02 1.237600837128863288e-07
9.410000000000000000e+02 1.234817231183371413e-07
9.420000000000000000e+02 1.232042534484198913e-07
9.430000000000000000e+02 1.229276733067399114e-07
9.440000000000000000e+02 1.226519773571685695e-07
9.450000000000000000e+02 1.223771615680099841e-07
9.460000000000000000e+02 1.221032233418598041e-07
9.470000000000000000e+02 1.218301557959839188e-07
9.480000000000000000e+02 1.215579563661649926e-07
9.490000000000000000e+02 1.212866210723811832e-07
9.500000000000000000e+02 1.210161459345487881e-07
9.510000000000000000e+02 1.207465255804291286e-07
9.520000000000000000e+02 1.204777588962715788e-07
9.530000000000000000e+02 1.202098405525379262e-07
9.540000000000000000e+02 1.199427666370054392e-07
9.550000000000000000e+02 1.196765344956337560e-07
9.560000000000000000e+02 1.194111376848362530e-07
9.570000000000000000e+02 1.191465736703443768e-07
9.580000000000000000e+02 1.188828386212749643e-07
9.590000000000000000e+02 1.186199287067122281e-07
9.600000000000000000e+02 1.183578391303505406e-07
9.610000000000000000e+02 1.180965681590285134e-07
9.620000000000000000e+02 1.178361110120105329e-07
9.630000000000000000e+02 1.175764639505523697e-07
9.640000000000000000e+02 1.173176239343461632e-07
9.650000000000000000e+02 1.170595858094095246e-07
9.660000000000000000e+02 1.168023467085620661e-07
9.670000000000000000e+02 1.165459029967982641e-07
9.680000000000000000e+02 1.162902506487758313e-07
9.690000000000000000e+02 1.160353869093601895e-07
9.700000000000000000e+02 1.157813077708098799e-07
9.710000000000000000e+02 1.155280097086830261e-07
9.720000000000000000e+02 1.152754891987008189e-07
9.730000000000000000e+02 1.150237427271183758e-07
9.740000000000000000e+02 1.147727667490410585e-07
9.750000000000000000e+02 1.145225579372927850e-07
9.760000000000000000e+02 1.142731128847944995e-07
9.770000000000000000e+02 1.140244284567728069e-07
9.780000000000000000e+02 1.137765007916480963e-07
9.790000000000000000e+02 1.135293267943356809e-07
9.800000000000000000e+02 1.132829031793325068e-07
9.810000000000000000e+02 1.130372266610397132e-07
9.820000000000000000e+02 1.127922933947594660e-07
9.830000000000000000e+02 1.125481012421510152e-07
9.840000000000000000e+02 1.123046465284544575e-07
9.850000000000000000e+02 1.120619260919046604e-07
9.860000000000000000e+02 1.118199375030216342e-07
9.870000000000000000e+02 1.115786761923399258e-07
9.880000000000000000e+02 1.113381398003063371e-07
9.890000000000000000e+02 1.110983252903620946e-07
9.900000000000000000e+02 1.108592296258454177e-07
9.910000000000000000e+02 1.106208489136600555e-07
9.920000000000000000e+02 1.103831818825595452e-07
9.930000000000000000e+02 1.101462247759704078e-07
9.940000000000000000e+02 1.099099746816669907e-07
9.950000000000000000e+02 1.096744286875090856e-07
9.960000000000000000e+02 1.094395847829853242e-07
9.970000000000000000e+02 1.092054383739985750e-07
9.980000000000000000e+02 1.089719875590386983e-07
9.990000000000000000e+02 1.087392295485514162e-07
1.000000000000000000e+03 1.085071607072651042e-07
1.001000000000000000e+03 1.082757799992394097e-07
1.002000000000000000e+03 1.080450838857391855e-07
1.003000000000000000e+03 1.078150696959692286e-07
1.004000000000000000e+03 1.075857347590457547e-07
1.005000000000000000e+03 1.073570771364837831e-07
1.006000000000000000e+03 1.071290927474207035e-07
1.007000000000000000e+03 1.069017797900930026e-07
1.008000000000000000e+03 1.066751357081809611e-07
1.009000000000000000e+03 1.064491573546851763e-07
1.010000000000000000e+03 1.062238434140138741e-07
1.011000000000000000e+03 1.059991907951068856e-07
1.012000000000000000e+03 1.057751970498723263e-07
1.013000000000000000e+03 1.055518597301537519e-07
1.014000000000000000e+03 1.053291767745156835e-07
1.015000000000000000e+03 1.051071449624115491e-07
1.016000000000000000e+03 1.048857623723590591e-07
1.017000000000000000e+03 1.046650266583165009e-07
1.018000000000000000e+03 1.044449354740837142e-07
1.019000000000000000e+03 1.042254863114172462e-07
1.020000000000000000e+03 1.040066772641952598e-07
1.021000000000000000e+03 1.037885058678393933e-07
1.022000000000000000e+03 1.035709698697244055e-07
1.023000000000000000e+03 1.033540670171923916e-07
1.024000000000000000e+03 1.031377950238765528e-07
1.025000000000000000e+03 1.029221517630406757e-07
1.026000000000000000e+03 1.027071350607266320e-07
1.027000000000000000e+03 1.024927427493264466e-07
1.028000000000000000e+03 1.022789728640293680e-07
1.029000000000000000e+03 1.020658228925875952e-07
1.030000000000000000e+03 1.018532909026240624e-07
1.031000000000000000e+03 1.016413748008780262e-07
1.032000000000000000e+03 1.014300724941078806e-07
1.033000000000000000e+03 1.012193815229886418e-07
1.034000000000000000e+03 1.010093005348528576e-07
1.035000000000000000e+03 1.007998271613810023e-07
1.036000000000000000e+03 1.005909593733486584e-07
1.037000000000000000e+03 1.003826951414114210e-07
1.038000000000000000e+03 1.001750329275835494e-07
1.039000000000000000e+03 9.996796978129333611e-08
1.040000000000000000e+03 9.976150419183944074e-08
1.041000000000000000e+03 9.955563418146426627e-08
1.042000000000000000e+03 9.935035777246095825e-08
1.043000000000000000e+03 9.914567243099980577e-08
1.044000000000000000e+03 9.894157732732317795e-08
1.045000000000000000e+03 9.873806997265234646e-08
1.046000000000000000e+03 9.853514842938512428e-08
1.047000000000000000e+03 9.833281134504083026e-08
1.048000000000000000e+03 9.813105562047587493e-08
1.049000000000000000e+03 9.792987992678039968e-08
1.050000000000000000e+03 9.772928235604703537e-08
1.051000000000000000e+03 9.752926100035054574e-08
1.052000000000000000e+03 9.732981337651900470e-08
1.053000000000000000e+03 9.713093874148945055e-08
1.054000000000000000e+03 9.693263462511283728e-08
1.055000000000000000e+03 9.673489913921705462e-08
1.056000000000000000e+03 9.653773039550975331e-08
1.057000000000000000e+03 9.634112702909411235e-08
1.058000000000000000e+03 9.614508609615091783e-08
1.059000000000000000e+03 9.594960625562360720e-08
1.060000000000000000e+03 9.575468563047438446e-08
1.061000000000000000e+03 9.556032234355377759e-08
1.062000000000000000e+03 9.536651407803179209e-08
1.063000000000000000e+03 9.517325985953770902e-08
1.064000000000000000e+03 9.498055735705526727e-08
1.065000000000000000e+03 9.478840469854008888e-08
1.066000000000000000e+03 9.459680001194472535e-08
1.067000000000000000e+03 9.440574175583438413e-08
1.068000000000000000e+03 9.421522737375507782e-08
1.069000000000000000e+03 9.402525534851376592e-08
1.070000000000000000e+03 9.383582380891539306e-08
1.071000000000000000e+03 9.364693088390128936e-08
1.072000000000000000e+03 9.345857449485065675e-08
1.073000000000000000e+03 9.327075321122164728e-08
1.074000000000000000e+03 9.308346492843755434e-08
1.075000000000000000e+03 9.289670777479082790e-08
1.076000000000000000e+03 9.271047987866635038e-08
1.077000000000000000e+03 9.252477944470707608e-08
1.078000000000000000e+03 9.233960442264868622e-08
1.079000000000000000e+03 9.215495304344025203e-08
1.080000000000000000e+03 9.197082343551798086e-08
1.081000000000000000e+03 9.178721372727034179e-08
1.082000000000000000e+03 9.160412209902945090e-08
1.083000000000000000e+03 9.142154660269136849e-08
1.084000000000000000e+03 9.123948539544828961e-08
1.085000000000000000e+03 9.105793660814024816e-08
1.086000000000000000e+03 9.087689837154944157e-08
1.087000000000000000e+03 9.069636864463022093e-08
1.088000000000000000e+03 9.051634588531606589e-08
1.089000000000000000e+03 9.033682808142447813e-08
1.090000000000000000e+03 9.015781337015150768e-08
1.091000000000000000e+03 8.997929988859126944e-08
1.092000000000000000e+03 8.980128605234902148e-08
1.093000000000000000e+03 8.962376947103199600e-08
1.094000000000000000e+03 8.944674855074617507e-08
1.095000000000000000e+03 8.927022144004355446e-08
1.096000000000000000e+03 8.909418628740705703e-08
1.097000000000000000e+03 8.891864087720084101e-08
1.098000000000000000e+03 8.874358408516765755e-08
1.099000000000000000e+03 8.856901372695116224e-08
1.100000000000000000e+03 8.839492796762134036e-08
1.101000000000000000e+03 8.822132497231597950e-08
1.102000000000000000e+03 8.804820333832801816e-08
1.103000000000000000e+03 8.787556039394174014e-08
1.104000000000000000e+03 8.770339474610771537e-08
1.105000000000000000e+03 8.753170458230897677e-08
1.106000000000000000e+03 8.736048809004338032e-08
1.107000000000000000e+03 8.718974298258781768e-08
1.108000000000000000e+03 8.701946840796441618e-08
1.109000000000000000e+03 8.684966211265730594e-08
1.110000000000000000e+03 8.668032231180853375e-08
1.111000000000000000e+03 8.651144722058833669e-08
1.112000000000000000e+03 8.634303555077591019e-08
1.113000000000000000e+03 8.617508454357354982e-08
1.114000000000000000e+03 8.600759294024372238e-08
1.115000000000000000e+03 8.584055898916508133e-08
1.116000000000000000e+03 8.567398093881748736e-08
1.117000000000000000e+03 8.550785654125885180e-08
1.118000000000000000e+03 8.534218505583111153e-08
1.119000000000000000e+03 8.517696426992928070e-08
1.120000000000000000e+03 8.501219247092791415e-08
1.121000000000000000e+03 8.484786794612321614e-08
1.122000000000000000e+03 8.468398945960855308e-08
1.123000000000000000e+03 8.452055435175163666e-08
1.124000000000000000e+03 8.435756143240179871e-08
1.125000000000000000e+03 8.419500903315474900e-08
1.126000000000000000e+03 8.403289548567357614e-08
1.127000000000000000e+03 8.387121868044453609e-08
1.128000000000000000e+03 8.370997784869553638e-08
1.129000000000000000e+03 8.354917091352487198e-08
1.130000000000000000e+03 8.338879625543037639e-08
1.131000000000000000e+03 8.322885225489933492e-08
1.132000000000000000e+03 8.306933729233393251e-08
1.133000000000000000e+03 8.291025013262689643e-08
1.134000000000000000e+03 8.275158842290328775e-08
1.135000000000000000e+03 8.259335098748359915e-08
1.136000000000000000e+03 8.243553625965635728e-08
1.137000000000000000e+03 8.227814267272380016e-08
1.138000000000000000e+03 8.212116834280954510e-08
1.139000000000000000e+03 8.196461238509376392e-08
1.140000000000000000e+03 8.180847295628265326e-08
1.141000000000000000e+03 8.165274854552391568e-08
1.142000000000000000e+03 8.149743764193037982e-08
1.143000000000000000e+03 8.134253898623518305e-08
1.144000000000000000e+03 8.118805057220240863e-08
1.145000000000000000e+03 8.103397120883967584e-08
1.146000000000000000e+03 8.088029944313929514e-08
1.147000000000000000e+03 8.072703382200504879e-08
1.148000000000000000e+03 8.057417271081011028e-08
1.149000000000000000e+03 8.042171504462881825e-08
1.150000000000000000e+03 8.026965922418435303e-08
1.151000000000000000e+03 8.011800385444663037e-08
1.152000000000000000e+03 7.996674754047409418e-08
1.153000000000000000e+03 7.981588888719530117e-08
1.154000000000000000e+03 7.966542660161456325e-08
1.155000000000000000e+03 7.951535911694315501e-08
1.156000000000000000e+03 7.936568520690594863e-08
1.157000000000000000e+03 7.921640353351479813e-08
1.158000000000000000e+03 7.906751275874479101e-08
1.159000000000000000e+03 7.891901151222446767e-08
1.160000000000000000e+03 7.877089855730351279e-08
1.161000000000000000e+03 7.862317256234898920e-08
1.162000000000000000e+03 7.847583224313262185e-08
1.163000000000000000e+03 7.832887631551933576e-08
