# # el -- Cel
5.820000000000000000e+02 3.343515315789650399e-07
5.830000000000000000e+02 3.332106274997205358e-07
5.840000000000000000e+02 3.320745640974948892e-07
5.850000000000000000e+02 3.309433547326383034e-07
5.860000000000000000e+02 3.298170118734812150e-07
5.870000000000000000e+02 3.286955503856994464e-07
5.880000000000000000e+02 3.275789828544257835e-07
5.890000000000000000e+02 3.264673231231090008e-07
5.900000000000000000e+02 3.253605828160622364e-07
5.910000000000000000e+02 3.242587752096470831e-07
5.920000000000000000e+02 3.231619134655273434e-07
5.930000000000000000e+02 3.220700089614191888e-07
5.940000000000000000e+02 3.209830728849011230e-07
5.950000000000000000e+02 3.199011169101677896e-07
5.960000000000000000e+02 3.188241508246272432e-07
5.970000000000000000e+02 3.177521852864193023e-07
5.980000000000000000e+02 3.166852274375738947e-07
5.990000000000000000e+02 3.156232857714939880e-07
6.000000000000000000e+02 3.145663671006026263e-07
6.010000000000000000e+02 3.135144788013031184e-07
6.020000000000000000e+02 3.124676256056258628e-07
6.030000000000000000e+02 3.114258111282303341e-07
6.040000000000000000e+02 3.103890385146550149e-07
6.050000000000000000e+02 3.093573102775734858e-07
6.060000000000000000e+02 3.083306270612465240e-07
6.070000000000000000e+02 3.073089880549989596e-07
6.080000000000000000e+02 3.062923910341881717e-07
6.090000000000000000e+02 3.052808350984833059e-07
6.100000000000000000e+02 3.042743148698157939e-07
6.110000000000000000e+02 3.032728269634872416e-07
6.120000000000000000e+02 3.022763616394046964e-07
6.130000000000000000e+02 3.012849119550532945e-07
6.140000000000000000e+02 3.002984678859457005e-07
6.150000000000000000e+02 2.993170211669330443e-07
6.160000000000000000e+02 2.983405593886474884e-07
6.170000000000000000e+02 2.973690675590443117e-07
6.180000000000000000e+02 2.964025317318881917e-07
6.190000000000000000e+02 2.954409357367959576e-07
6.200000000000000000e+02 2.944842638950302077e-07
6.210000000000000000e+02 2.935324964739608427e-07
6.220000000000000000e+02 2.925856137133242662e-07
6.230000000000000000e+02 2.916435953032904707e-07
6.240000000000000000e+02 2.907064184025422076e-07
6.250000000000000000e+02 2.897740607722478696e-07
6.260000000000000000e+02 2.888464964979972888e-07
6.270000000000000000e+02 2.879237000293682485e-07
6.280000000000000000e+02 2.870056440443499055e-07
6.290000000000000000e+02 2.860923025113573128e-07
6.300000000000000000e+02 2.851836451503501519e-07
6.310000000000000000e+02 2.842796432331989474e-07
6.320000000000000000e+02 2.833802639933257958e-07
6.330000000000000000e+02 2.824854761270232685e-07
6.340000000000000000e+02 2.815952468370885624e-07
6.350000000000000000e+02 2.807095433365665433e-07
6.360000000000000000e+02 2.798283304163409022e-07
6.370000000000000000e+02 2.789515733531841334e-07
6.380000000000000000e+02 2.780792357613250618e-07
6.390000000000000000e+02 2.772112811437646457e-07
6.400000000000000000e+02 2.763476727648886271e-07
6.410000000000000000e+02 2.754883724498530683e-07
6.420000000000000000e+02 2.746333419263258333e-07
6.430000000000000000e+02 2.737825425485809050e-07
6.440000000000000000e+02 2.729359353558663663e-07
6.450000000000000000e+02 2.720934806097548989e-07
6.460000000000000000e+02 2.712551386159212785e-07
6.470000000000000000e+02 2.704208691473827116e-07
6.480000000000000000e+02 2.695906319121342386e-07
6.490000000000000000e+02 2.687643868001653514e-07
6.500000000000000000e+02 2.679420927277793582e-07
6.510000000000000000e+02 2.671237092027150816e-07
6.520000000000000000e+02 2.663091950558537746e-07
6.530000000000000000e+02 2.654985106191844560e-07
6.540000000000000000e+02 2.646916148583544969e-07
6.550000000000000000e+02 2.638884678387902714e-07
6.560000000000000000e+02 2.630890281432970932e-07
6.570000000000000000e+02 2.622932562262936469e-07
6.580000000000000000e+02 2.615011115378469286e-07
6.590000000000000000e+02 2.607125557464701389e-07
6.600000000000000000e+02 2.599275490026269950e-07
6.610000000000000000e+02 2.591460525087648472e-07
6.620000000000000000e+02 2.583680271277842836e-07
6.630000000000000000e+02 2.575934351939462842e-07
6.640000000000000000e+02 2.568222386776283280e-07
6.650000000000000000e+02 2.560544008413440551e-07
6.660000000000000000e+02 2.552898849039332931e-07
6.670000000000000000e+02 2.545286542279157389e-07
6.680000000000000000e+02 2.537706736720858968e-07
6.690000000000000000e+02 2.530159082912532362e-07
6.700000000000000000e+02 2.522643236895170281e-07
6.710000000000000000e+02 2.515158855982320209e-07
6.720000000000000000e+02 2.507705614246511653e-07
6.730000000000000000e+02 2.500283178974604771e-07
6.740000000000000000e+02 2.492891242507216229e-07
6.750000000000000000e+02 2.485529492799502547e-07
6.760000000000000000e+02 2.478197627850717346e-07
6.770000000000000000e+02 2.470895341255957968e-07
6.780000000000000000e+02 2.463622352650647183e-07
6.790000000000000000e+02 2.456378372537209471e-07
6.800000000000000000e+02 2.449163135323714485e-07
6.810000000000000000e+02 2.441976373677175238e-07
6.820000000000000000e+02 2.434817831148618661e-07
6.830000000000000000e+02 2.427687243887192745e-07
6.840000000000000000e+02 2.420584377267772244e-07
6.850000000000000000e+02 2.413508989030895900e-07
6.860000000000000000e+02 2.406460855921895990e-07
6.870000000000000000e+02 2.399439756058221404e-07
6.880000000000000000e+02 2.392445475546939189e-07
6.890000000000000000e+02 2.385477808043305446e-07
6.900000000000000000e+02 2.378536548243375952e-07
6.910000000000000000e+02 2.371621510211899667e-07
6.920000000000000000e+02 2.364732500081865300e-07
6.930000000000000000e+02 2.357869351247714420e-07
6.940000000000000000e+02 2.351031890676591207e-07
6.950000000000000000e+02 2.344219954689922578e-07
6.960000000000000000e+02 2.337433377621445317e-07
6.970000000000000000e+02 2.330672016375960238e-07
6.980000000000000000e+02 2.323935720917484835e-07
6.990000000000000000e+02 2.317224358192590860e-07
7.000000000000000000e+02 2.310537796538849685e-07
7.010000000000000000e+02 2.303875910785783565e-07
7.020000000000000000e+02 2.297238573563207778e-07
7.030000000000000000e+02 2.290625676096781511e-07
7.040000000000000000e+02 2.284037109632716940e-07
7.050000000000000000e+02 2.277472767179364206e-07
7.060000000000000000e+02 2.270932552531248966e-07
7.070000000000000000e+02 2.264416372926635322e-07
7.080000000000000000e+02 2.257924134973744417e-07
7.090000000000000000e+02 2.251455757180061290e-07
7.100000000000000000e+02 2.245011160382413971e-07
7.110000000000000000e+02 2.238590269541987961e-07
7.120000000000000000e+02 2.232193006050032996e-07
7.130000000000000000e+02 2.225819306028546948e-07
7.140000000000000000e+02 2.219469100062723980e-07
7.150000000000000000e+02 2.213142331774852097e-07
7.160000000000000000e+02 2.206838940751964139e-07
7.170000000000000000e+02 2.200558871611361157e-07
7.180000000000000000e+02 2.194302074254829764e-07
7.190000000000000000e+02 2.188068489414381173e-07
7.200000000000000000e+02 2.181858074324774010e-07
7.210000000000000000e+02 2.175670776516918435e-07
7.220000000000000000e+02 2.169506561701915155e-07
7.230000000000000000e+02 2.163365383169677543e-07
7.240000000000000000e+02 2.157247205127566864e-07
7.250000000000000000e+02 2.151151975940647088e-07
7.260000000000000000e+02 2.145079663109563695e-07
7.270000000000000000e+02 2.139030229123258534e-07
7.280000000000000000e+02 2.133003630877402560e-07
7.290000000000000000e+02 2.126999843702552937e-07
7.300000000000000000e+02 2.121018826311568575e-07
7.310000000000000000e+02 2.115060548610072162e-07
7.320000000000000000e+02 2.109124964013729964e-07
7.330000000000000000e+02 2.103212042556975084e-07
7.340000000000000000e+02 2.097321743966591872e-07
7.350000000000000000e+02 2.091454042303527747e-07
7.360000000000000000e+02 2.085608895597938359e-07
7.370000000000000000e+02 2.079786266635609842e-07
7.380000000000000000e+02 2.073986121061357283e-07
7.390000000000000000e+02 2.068208413267506904e-07
7.400000000000000000e+02 2.062453106357285260e-07
7.410000000000000000e+02 2.056720158778949287e-07
7.420000000000000000e+02 2.051009531791956628e-07
7.430000000000000000e+02 2.045321179025145539e-07
7.440000000000000000e+02 2.039655055517834595e-07
7.450000000000000000e+02 2.034011114071050928e-07
7.460000000000000000e+02 2.028389308733645462e-07
7.470000000000000000e+02 2.022789587910625065e-07
7.480000000000000000e+02 2.017211904910920321e-07
7.490000000000000000e+02 2.011656199664602357e-07
7.500000000000000000e+02 2.006122418794200964e-07
7.510000000000000000e+02 2.000610505399249825e-07
7.520000000000000000e+02 1.995120396014435818e-07
7.530000000000000000e+02 1.989652039858872473e-07
7.540000000000000000e+02 1.984205367708745322e-07
7.550000000000000000e+02 1.978780321827534766e-07
7.560000000000000000e+02 1.973376823087351989e-07
7.570000000000000000e+02 1.967994807039057486e-07
7.580000000000000000e+02 1.962634202874979411e-07
7.590000000000000000e+02 1.957294934151473449e-07
7.600000000000000000e+02 1.951976934612500941e-07
7.610000000000000000e+02 1.946680121095898080e-07
7.620000000000000000e+02 1.941404417975039414e-07
7.630000000000000000e+02 1.936149738735818830e-07
7.640000000000000000e+02 1.930916002114744256e-07
7.650000000000000000e+02 1.925703123394481658e-07
7.660000000000000000e+02 1.920511019096221964e-07
7.670000000000000000e+02 1.915339596727703013e-07
7.680000000000000000e+02 1.910188765947617846e-07
7.690000000000000000e+02 1.905058429982651822e-07
7.700000000000000000e+02 1.899948505388590545e-07
7.710000000000000000e+02 1.894858891035511819e-07
7.720000000000000000e+02 1.889789489943183822e-07
7.730000000000000000e+02 1.884740214198185602e-07
7.740000000000000000e+02 1.879710944813012794e-07
7.750000000000000000e+02 1.874701588276678298e-07
7.760000000000000000e+02 1.869712031169438923e-07
7.770000000000000000e+02 1.864742192281056614e-07
7.780000000000000000e+02 1.859791954628225279e-07
7.790000000000000000e+02 1.854861211743821003e-07
7.800000000000000000e+02 1.849949868002376049e-07
7.810000000000000000e+02 1.845057792326922759e-07
7.820000000000000000e+02 1.840184886192459326e-07
7.830000000000000000e+02 1.835331030955711868e-07
7.840000000000000000e+02 1.830496134948827717e-07
7.850000000000000000e+02 1.825680076448049656e-07
7.860000000000000000e+02 1.820882743089869489e-07
7.870000000000000000e+02 1.816104025605305896e-07
7.880000000000000000e+02 1.811343802979175427e-07
7.890000000000000000e+02 1.806601966130987004e-07
7.900000000000000000e+02 1.801878401185842690e-07
7.910000000000000000e+02 1.797172998761155520e-07
7.920000000000000000e+02 1.792485637612086000e-07
7.930000000000000000e+02 1.787816205761260461e-07
7.940000000000000000e+02 1.783164577943148178e-07
7.950000000000000000e+02 1.778530659363729487e-07
7.960000000000000000e+02 1.773914327099991187e-07
7.970000000000000000e+02 1.769315466992043169e-07
7.980000000000000000e+02 1.764733983201066242e-07
7.990000000000000000e+02 1.760169727145490383e-07
8.000000000000000000e+02 1.755622602356541588e-07
8.010000000000000000e+02 1.751092495828632629e-07
8.020000000000000000e+02 1.746579271243188151e-07
8.030000000000000000e+02 1.742082863235256098e-07
8.040000000000000000e+02 1.737603138302450315e-07
8.050000000000000000e+02 1.733140010413007604e-07
8.060000000000000000e+02 1.728693319244761842e-07
8.070000000000000000e+02 1.724262980917656774e-07
8.080000000000000000e+02 1.719848887201078181e-07
8.090000000000000000e+02 1.715450906522178583e-07
8.100000000000000000e+02 1.711068979882220321e-07
8.110000000000000000e+02 1.706702978174402078e-07
8.120000000000000000e+02 1.702352796628633097e-07
8.130000000000000000e+02 1.698018348229313733e-07
8.140000000000000000e+02 1.693699493483847712e-07
8.150000000000000000e+02 1.689396151082734778e-07
8.160000000000000000e+02 1.685108220385829947e-07
8.170000000000000000e+02 1.680835592726727964e-07
8.180000000000000000e+02 1.676578190719847080e-07
8.190000000000000000e+02 1.672335907257879056e-07
8.200000000000000000e+02 1.668108646650433991e-07
8.210000000000000000e+02 1.663896310468797345e-07
8.220000000000000000e+02 1.659698810310306434e-07
8.230000000000000000e+02 1.655516055249521057e-07
8.240000000000000000e+02 1.651347965234896057e-07
8.250000000000000000e+02 1.647194432258675026e-07
8.260000000000000000e+02 1.643055378488365487e-07
8.270000000000000000e+02 1.638930718304342150e-07
8.280000000000000000e+02 1.634820345400061342e-07
8.290000000000000000e+02 1.630724216484965618e-07
8.300000000000000000e+02 1.626642232792867158e-07
8.310000000000000000e+02 1.622574314226735138e-07
8.320000000000000000e+02 1.618520408720393701e-07
8.330000000000000000e+02 1.614480385318015193e-07
8.340000000000000000e+02 1.610454195736703566e-07
8.350000000000000000e+02 1.606441765381279679e-07
8.360000000000000000e+02 1.602442989557711041e-07
8.370000000000000000e+02 1.598457858923277447e-07
8.380000000000000000e+02 1.594486273922644626e-07
8.390000000000000000e+02 1.590528165356225373e-07
8.400000000000000000e+02 1.586583493681037229e-07
8.410000000000000000e+02 1.582652135058249413e-07
8.420000000000000000e+02 1.578734055128468582e-07
8.430000000000000000e+02 1.574829165083182039e-07
8.440000000000000000e+02 1.570937453280643491e-07
8.450000000000000000e+02 1.567058833507041711e-07
8.460000000000000000e+02 1.563193246516210127e-07
8.470000000000000000e+02 1.559340649137709039e-07
8.480000000000000000e+02 1.555500948693849127e-07
8.490000000000000000e+02 1.551674108511376498e-07
8.500000000000000000e+02 1.547860073794868203e-07
8.510000000000000000e+02 1.544058784553660975e-07
8.520000000000000000e+02 1.540270200704782497e-07
8.530000000000000000e+02 1.536494263119436114e-07
8.540000000000000000e+02 1.532730920972516527e-07
8.550000000000000000e+02 1.528980117160511974e-07
8.560000000000000000e+02 1.525241812096420222e-07
8.570000000000000000e+02 1.521515954837648268e-07
8.580000000000000000e+02 1.517802498073665828e-07
8.590000000000000000e+02 1.514101411189347408e-07
8.600000000000000000e+02 1.510412617093071928e-07
8.610000000000000000e+02 1.506736085576426822e-07
8.620000000000000000e+02 1.503071772287039026e-07
8.630000000000000000e+02 1.499419608381146903e-07
8.640000000000000000e+02 1.495779598264283691e-07
8.650000000000000000e+02 1.492151677097138188e-07
8.660000000000000000e+02 1.488535802987074683e-07
8.670000000000000000e+02 1.484931962799962975e-07
8.680000000000000000e+02 1.481340058519809827e-07
8.690000000000000000e+02 1.477760078178397034e-07
8.700000000000000000e+02 1.474191981816954047e-07
8.710000000000000000e+02 1.470635700594503585e-07
8.720000000000000000e+02 1.467091253643949210e-07
8.730000000000000000e+02 1.463558573127576790e-07
8.740000000000000000e+02 1.460037620507630272e-07
8.750000000000000000e+02 1.456528382297822330e-07
8.760000000000000000e+02 1.453030768815073986e-07
8.770000000000000000e+02 1.449544768844519198e-07
8.780000000000000000e+02 1.446070344856662555e-07
8.790000000000000000e+02 1.442607441470711727e-07
8.800000000000000000e+02 1.439156059339735997e-07
8.810000000000000000e+02 1.435716141555236528e-07
8.820000000000000000e+02 1.432287651157964840e-07
8.830000000000000000e+02 1.428870559495970850e-07
8.840000000000000000e+02 1.425464810500730765e-07
8.850000000000000000e+02 1.422070378303432741e-07
8.860000000000000000e+02 1.418687226210700295e-07
8.870000000000000000e+02 1.415315319789860881e-07
8.880000000000000000e+02 1.411954620481374612e-07
8.890000000000000000e+02 1.408605091119174034e-07
8.900000000000000000e+02 1.405266694948100079e-07
8.910000000000000000e+02 1.401939382619006596e-07
8.920000000000000000e+02 1.398623140117964288e-07
8.930000000000000000e+02 1.395317920359828280e-07
8.940000000000000000e+02 1.392023686341550019e-07
8.950000000000000000e+02 1.388740422486370423e-07
8.960000000000000000e+02 1.385468050730623461e-07
8.970000000000000000e+02 1.382206553082449740e-07
8.980000000000000000e+02 1.378955892070049236e-07
8.990000000000000000e+02 1.375716030227400803e-07
9.000000000000000000e+02 1.372486900999461563e-07
9.010000000000000000e+02 1.369268523580576996e-07
9.020000000000000000e+02 1.366060832066687955e-07
9.030000000000000000e+02 1.362863788430320417e-07
9.040000000000000000e+02 1.359677386217972445e-07
9.050000000000000000e+02 1.356501523884045186e-07
9.060000000000000000e+02 1.353336194029802727e-07
9.070000000000000000e+02 1.350181357988805917e-07
9.080000000000000000e+02 1.347036946101275874e-07
9.090000000000000000e+02 1.343902981942988199e-07
9.100000000000000000e+02 1.340779394740502822e-07
9.110000000000000000e+02 1.337666145150670888e-07
9.120000000000000000e+02 1.334563221106428623e-07
9.130000000000000000e+02 1.331470527104980631e-07
9.140000000000000000e+02 1.328388051642660490e-07
9.150000000000000000e+02 1.325315754729879941e-07
9.160000000000000000e+02 1.322253575300800533e-07
9.170000000000000000e+02 1.319201517238376410e-07
9.180000000000000000e+02 1.316159517188029187e-07
9.190000000000000000e+02 1.313127534564779237e-07
9.200000000000000000e+02 1.310105528784807102e-07
9.210000000000000000e+02 1.307093470088669766e-07
9.220000000000000000e+02 1.304091293507930617e-07
9.230000000000000000e+02 1.301098971055564935e-07
9.240000000000000000e+02 1.298116461677994612e-07
9.250000000000000000e+02 1.295143722471021460e-07
9.260000000000000000e+02 1.292180718113705363e-07
9.270000000000000000e+02 1.289227403076170669e-07
9.280000000000000000e+02 1.286283735948756678e-07
9.290000000000000000e+02 1.283349668228563768e-07
9.300000000000000000e+02 1.280425170498747015e-07
9.310000000000000000e+02 1.277510196275723021e-07
9.320000000000000000e+02 1.274604703986935002e-07
9.330000000000000000e+02 1.271708667188973347e-07
9.340000000000000000e+02 1.268822015847574789e-07
9.350000000000000000e+02 1.265944721623439428e-07
9.360000000000000000e+02 1.263076742937740321e-07
9.370000000000000000e+02 1.260218038215207005e-07
9.380000000000000000e+02 1.257368542921358759e-07
9.390000000000000000e+02 1.254528260357674577e-07
9.400000000000000000e+02 1.251697127501908393e-07
9.410000000000000000e+02 1.248875102972746524e-07
9.420000000000000000e+02 1.246062172406681502e-07
9.430000000000000000e+02 1.243258241232888429e-07
9.440000000000000000e+02 1.240463294623730779e-07
9.450000000000000000e+02 1.237677291556757584e-07
9.460000000000000000e+02 1.234900162178227887e-07
9.470000000000000000e+02 1.232131923146064211e-07
9.480000000000000000e+02 1.229372505314958015e-07
9.490000000000000000e+02 1.226621868188858603e-07
9.500000000000000000e+02 1.223879971272891330e-07
9.510000000000000000e+02 1.221146802197493136e-07
9.520000000000000000e+02 1.218422264246992354e-07
9.530000000000000000e+02 1.215706346106172832e-07
9.540000000000000000e+02 1.212999007975805586e-07
9.550000000000000000e+02 1.210300184784000048e-07
9.560000000000000000e+02 1.207609888568161924e-07
9.570000000000000000e+02 1.204928054168935492e-07
9.580000000000000000e+02 1.202254642606779053e-07
9.590000000000000000e+02 1.199589614904015963e-07
9.600000000000000000e+02 1.196932951878554136e-07
9.610000000000000000e+02 1.194284574628009014e-07
9.620000000000000000e+02 1.191644466062390405e-07
9.630000000000000000e+02 1.189012588149654279e-07
9.640000000000000000e+02 1.186388888887471479e-07
9.650000000000000000e+02 1.183773360275053731e-07
9.660000000000000000e+02 1.181165949825572471e-07
9.670000000000000000e+02 1.178566620551888545e-07
9.680000000000000000e+02 1.175975343309672010e-07
9.690000000000000000e+02 1.173392064084072940e-07
9.700000000000000000e+02 1.170816756263588960e-07
9.710000000000000000e+02 1.168249383992206726e-07
9.720000000000000000e+02 1.165689911417899771e-07
9.730000000000000000e+02 1.163138302592297985e-07
9.740000000000000000e+02 1.160594524067680836e-07
9.750000000000000000e+02 1.158058539522696252e-07
9.760000000000000000e+02 1.155530314289503181e-07
9.770000000000000000e+02 1.153009808226507216e-07
9.780000000000000000e+02 1.150496996594376963e-07
9.790000000000000000e+02 1.147991841669130570e-07
9.800000000000000000e+02 1.145494310021097645e-07
9.810000000000000000e+02 1.143004368221844461e-07
9.820000000000000000e+02 1.140521994202890945e-07
9.830000000000000000e+02 1.138047133559435171e-07
9.840000000000000000e+02 1.135579764384646025e-07
9.850000000000000000e+02 1.133119854506543117e-07
9.860000000000000000e+02 1.130667357041919125e-07
9.870000000000000000e+02 1.128222268823936763e-07
9.880000000000000000e+02 1.125784544785613562e-07
9.890000000000000000e+02 1.123354154023718078e-07
9.900000000000000000e+02 1.120931065636059266e-07
9.910000000000000000e+02 1.118515266005065911e-07
9.920000000000000000e+02 1.116106690591998040e-07
9.930000000000000000e+02 1.113705326643465172e-07
9.940000000000000000e+02 1.111311144524477518e-07
9.950000000000000000e+02 1.108924114603356789e-07
9.960000000000000000e+02 1.106544189585345648e-07
9.970000000000000000e+02 1.104171376538175415e-07
9.980000000000000000e+02 1.101805629214674747e-07
9.990000000000000000e+02 1.099446919219581468e-07
1.000000000000000000e+03 1.097095235170156740e-07
1.001000000000000000e+03 1.094750514721743398e-07
1.002000000000000000e+03 1.092412747934364544e-07
1.003000000000000000e+03 1.090081907625377514e-07
1.004000000000000000e+03 1.087757966613338729e-07
1.005000000000000000e+03 1.085440883187450334e-07
1.006000000000000000e+03 1.083130660712542376e-07
1.007000000000000000e+03 1.080827257977514164e-07
1.008000000000000000e+03 1.078530648953187753e-07
1.009000000000000000e+03 1.076240819482542984e-07
1.010000000000000000e+03 1.073957719233876147e-07
1.011000000000000000e+03 1.071681335734713914e-07
1.012000000000000000e+03 1.069411644062637266e-07
1.013000000000000000e+03 1.067148619296341561e-07
1.014000000000000000e+03 1.064892228772033008e-07
1.015000000000000000e+03 1.062642464368125187e-07
1.016000000000000000e+03 1.060399293534627287e-07
1.017000000000000000e+03 1.058162692375970256e-07
1.018000000000000000e+03 1.055932636996722687e-07
1.019000000000000000e+03 1.053709106922267992e-07
1.020000000000000000e+03 1.051492071258541212e-07
1.021000000000000000e+03 1.049281511314126124e-07
1.022000000000000000e+03 1.047077404150833178e-07
1.023000000000000000e+03 1.044879726831638026e-07
1.024000000000000000e+03 1.042688457522510977e-07
1.025000000000000000e+03 1.040503572883244367e-07
1.026000000000000000e+03 1.038325050958117134e-07
1.027000000000000000e+03 1.036152869664718689e-07
1.028000000000000000e+03 1.033987002849637561e-07
1.029000000000000000e+03 1.031827436106624996e-07
1.030000000000000000e+03 1.029674144737155018e-07
1.031000000000000000e+03 1.027527107419560622e-07
1.032000000000000000e+03 1.025386302833723682e-07
1.033000000000000000e+03 1.023251717064676672e-07
1.034000000000000000e+03 1.021123314901793474e-07
1.035000000000000000e+03 1.019001082450984336e-07
1.036000000000000000e+03 1.016884999036603297e-07
1.037000000000000000e+03 1.014775043983335401e-07
1.038000000000000000e+03 1.012671186852681905e-07
1.039000000000000000e+03 1.010573426553564978e-07
1.040000000000000000e+03 1.008481733547452827e-07
1.041000000000000000e+03 1.006396087687349825e-07
1.042000000000000000e+03 1.004316468828074188e-07
1.043000000000000000e+03 1.002242868177838969e-07
1.044000000000000000e+03 1.000175243501874250e-07
1.045000000000000000e+03 9.981135861387161178e-08
1.046000000000000000e+03 9.960578763487221787e-08
1.047000000000000000e+03 9.940080826323680597e-08
1.048000000000000000e+03 9.919642088188340173e-08
1.049000000000000000e+03 9.899262237425904311e-08
1.050000000000000000e+03 9.878941079694711192e-08
1.051000000000000000e+03 9.858678420664193804e-08
1.052000000000000000e+03 9.838474181618512305e-08
1.053000000000000000e+03 9.818327936253193384e-08
1.054000000000000000e+03 9.798239608841786905e-08
1.055000000000000000e+03 9.778209007072532271e-08
1.056000000000000000e+03 9.758235938635216044e-08
1.057000000000000000e+03 9.738320106102605747e-08
1.058000000000000000e+03 9.718461530884807755e-08
1.059000000000000000e+03 9.698659914006302037e-08
1.060000000000000000e+03 9.678915064337770109e-08
1.061000000000000000e+03 9.659226790751469764e-08
1.062000000000000000e+03 9.639594990540954347e-08
1.063000000000000000e+03 9.620019292016459020e-08
1.064000000000000000e+03 9.600499596806461171e-08
1.065000000000000000e+03 9.581035714333440608e-08
1.066000000000000000e+03 9.561627454032431753e-08
1.067000000000000000e+03 9.542274558919026332e-08
1.068000000000000000e+03 9.522976976120992350e-08
1.069000000000000000e+03 9.503734444107329254e-08
1.070000000000000000e+03 9.484546772438588513e-08
1.071000000000000000e+03 9.465413770701763584e-08
1.072000000000000000e+03 9.446335290141870596e-08
1.073000000000000000e+03 9.427311051751811406e-08
1.074000000000000000e+03 9.408340911902415404e-08
1.075000000000000000e+03 9.389424680151571201e-08
1.076000000000000000e+03 9.370562166078558960e-08
1.077000000000000000e+03 9.351753163932132771e-08
1.078000000000000000e+03 9.332997519191936654e-08
1.079000000000000000e+03 9.314295020881561086e-08
1.080000000000000000e+03 9.295645478625024131e-08
1.081000000000000000e+03 9.277048702053834796e-08
1.082000000000000000e+03 9.258504490411564141e-08
1.083000000000000000e+03 9.240012669306456626e-08
1.084000000000000000e+03 9.221573043296062296e-08
1.085000000000000000e+03 9.203185422290328419e-08
1.086000000000000000e+03 9.184849616204693417e-08
1.087000000000000000e+03 9.166565469687055985e-08
1.088000000000000000e+03 9.148332728287920704e-08
1.089000000000000000e+03 9.130151232649640253e-08
1.090000000000000000e+03 9.112020793377296692e-08
1.091000000000000000e+03 9.093941221077394834e-08
1.092000000000000000e+03 9.075912270666646364e-08
1.093000000000000000e+03 9.057933861322566382e-08
1.094000000000000000e+03 9.040005752990722357e-08
1.095000000000000000e+03 9.022127757456501028e-08
1.096000000000000000e+03 9.004299686508931376e-08
1.097000000000000000e+03 8.986521425535089306e-08
1.098000000000000000e+03 8.968792643543846076e-08
1.099000000000000000e+03 8.951113224332145285e-08
1.100000000000000000e+03 8.933482981408089133e-08
1.101000000000000000e+03 8.915901728297560894e-08
1.102000000000000000e+03 8.898369192015302874e-08
1.103000000000000000e+03 8.880885358660890310e-08
1.104000000000000000e+03 8.863449959685781735e-08
1.105000000000000000e+03 8.846062810884926691e-08
1.106000000000000000e+03 8.828723728064750697e-08
1.107000000000000000e+03 8.811432622709375056e-08
1.108000000000000000e+03 8.794189122312035920e-08
1.109000000000000000e+03 8.776993139638502791e-08
1.110000000000000000e+03 8.759844493331104552e-08
1.111000000000000000e+03 8.742743002045190569e-08
1.112000000000000000e+03 8.725688384766128441e-08
1.113000000000000000e+03 8.708680660920107946e-08
1.114000000000000000e+03 8.691719553211298223e-08
1.115000000000000000e+03 8.674804883653207372e-08
1.116000000000000000e+03 8.657936474278941717e-08
1.117000000000000000e+03 8.641114246999003900e-08
1.118000000000000000e+03 8.624337825194111732e-08
1.119000000000000000e+03 8.607607134847581521e-08
1.120000000000000000e+03 8.590922001962138175e-08
1.121000000000000000e+03 8.574282252541998175e-08
1.122000000000000000e+03 8.557687616765235719e-08
1.123000000000000000e+03 8.541138114775530433e-08
1.124000000000000000e+03 8.524633479737238666e-08
1.125000000000000000e+03 8.508173542126986302e-08
1.126000000000000000e+03 8.491758132437069331e-08
1.127000000000000000e+03 8.475387169852579829e-08
1.128000000000000000e+03 8.459060306539326831e-08
1.129000000000000000e+03 8.442777467514283813e-08
1.130000000000000000e+03 8.426538488238046311e-08
1.131000000000000000e+03 8.410343204178863598e-08
1.132000000000000000e+03 8.394191450804975683e-08
1.133000000000000000e+03 8.378082987689136423e-08
1.134000000000000000e+03 8.362017809183883346e-08
1.135000000000000000e+03 8.345995677451167386e-08
1.136000000000000000e+03 8.330016433295649941e-08
1.137000000000000000e+03 8.314079917531694905e-08
1.138000000000000000e+03 8.298186035267189844e-08
1.139000000000000000e+03 8.282334499580432223e-08
1.140000000000000000e+03 8.266525223570677685e-08
1.141000000000000000e+03 8.250758053722034856e-08
1.142000000000000000e+03 8.235032836523081789e-08
1.143000000000000000e+03 8.219349367984553303e-08
1.144000000000000000e+03 8.203707600546557909e-08
1.145000000000000000e+03 8.188107332929457062e-08
1.146000000000000000e+03 8.172548417462593469e-08
1.147000000000000000e+03 8.157030706474236488e-08
1.148000000000000000e+03 8.141554088836504971e-08
1.149000000000000000e+03 8.126118342113008168e-08
1.150000000000000000e+03 8.110723362985488850e-08
1.151000000000000000e+03 8.095369009669963568e-08
1.152000000000000000e+03 8.080055140398825726e-08
1.153000000000000000e+03 8.064781613398734048e-08
1.154000000000000000e+03 8.049548267522010456e-08
1.155000000000000000e+03 8.034355007083327925e-08
1.156000000000000000e+03 8.019201673545859056e-08
1.157000000000000000e+03 8.004088130899270932e-08
1.158000000000000000e+03 7.989014243136923167e-08
1.159000000000000000e+03 7.973979880920215938e-08
1.160000000000000000e+03 7.958984894842782477e-08
1.161000000000000000e+03 7.944029163328677582e-08
1.162000000000000000e+03 7.929112555823012407e-08
1.163000000000000000e+03 7.914234941787280258e-08
